Nom,Somme
233.04,371.0
233.05,370.0
233.06,368.0
233.07,365.0
233.08,367.0
233.09,371.0
233.1,367.0
233.11,366.0
233.12,369.0
233.13,367.0
233.14,365.0
233.15,363.0
233.16,365.0
233.17,366.0
233.18,364.0
233.19,363.0
233.2,366.0
233.21,363.0
233.22,361.0
233.23,365.0
233.24,368.0
233.25,366.0
233.26,366.0
233.27,367.0
233.28,370.0
233.29,369.0
233.3,367.0
233.31,371.0
233.32,369.0
233.33,367.0
233.34,375.0
233.35,372.0
233.36,369.0
233.37,373.0
233.38,371.0
233.39,372.0
233.4,374.0
233.41,374.0
233.42,377.0
233.43,378.0
233.44,381.0
233.45,382.0
233.46,382.0
233.47,384.0
233.48,382.0
233.49,385.0
233.5,381.0
233.51,382.0
233.52,383.0
233.53,384.0
233.54,383.0
233.55,384.0
233.56,384.0
233.57,386.0
233.58,385.0
233.59,392.0
233.6,392.0
233.61,390.0
233.62,394.0
233.63,395.0
233.64,394.0
233.65,392.0
233.66,396.0
233.67,395.0
233.68,396.0
233.69,400.0
233.7,403.0
233.71,399.0
233.72,400.0
233.73,399.0
233.74,401.0
233.75,402.0
233.76,402.0
233.77,404.0
233.78,407.0
233.79,408.0
233.8,407.0
233.81,408.0
233.82,406.0
233.83,406.0
233.84,409.0
233.85,412.0
233.86,410.0
233.87,409.0
233.88,415.0
233.89,415.0
233.9,414.0
233.91,416.0
233.92,414.0
233.93,412.0
233.94,411.0
233.95,413.0
233.96,410.0
233.97,411.0
233.98,416.0
233.99,417.0
234.0,417.0
234.01,417.0
234.02,417.0
234.03,416.0
234.04,419.0
234.05,415.0
234.06,414.0
234.07,414.0
234.08,414.0
234.09,413.0
234.1,412.0
234.11,405.0
234.12,409.0
234.13,411.0
234.14,412.0
234.15,415.0
234.16,417.0
234.17,415.0
234.18,416.0
234.19,414.0
234.2,416.0
234.21,414.0
234.22,416.0
234.23,416.0
234.24,419.0
234.25,414.0
234.26,414.0
234.27,412.0
234.28,411.0
234.29,412.0
234.3,413.0
234.31,414.0
234.32,414.0
234.33,417.0
234.34,415.0
234.35,417.0
234.36,417.0
234.37,415.0
234.38,416.0
234.39,415.0
234.4,414.0
234.41,415.0
234.42,420.0
234.43,415.0
234.44,418.0
234.45,420.0
234.46,419.0
234.47,421.0
234.48,417.0
234.49,418.0
234.5,418.0
234.51,419.0
234.52,417.0
234.53,421.0
234.54,424.0
234.55,423.0
234.56,421.0
234.57,421.0
234.58,425.0
234.59,424.0
234.6,426.0
234.61,426.0
234.62,428.0
234.63,428.0
234.64,430.0
234.65,426.0
234.66,424.0
234.67,426.0
234.68,429.0
234.69,430.0
234.7,432.0
234.71,433.0
234.72,430.0
234.73,435.0
234.74,436.0
234.75,438.0
234.76,440.0
234.77,440.0
234.78,440.0
234.79,442.0
234.8,442.0
234.81,441.0
234.82,440.0
234.83,443.0
234.84,443.0
234.85,442.0
234.86,444.0
234.87,444.0
234.88,445.0
234.89,448.0
234.9,449.0
234.91,447.0
234.92,447.0
234.93,451.0
234.94,451.0
234.95,456.0
234.96,453.0
234.97,453.0
234.98,455.0
234.99,457.0
235.0,458.0
235.01,458.0
235.02,462.0
235.03,459.0
235.04,459.0
235.05,459.0
235.06,461.0
235.07,461.0
235.08,465.0
235.09,465.0
235.1,466.0
235.11,468.0
235.12,467.0
235.13,472.0
235.14,471.0
235.15,472.0
235.16,471.0
235.17,471.0
235.18,475.0
235.19,472.0
235.2,471.0
235.21,474.0
235.22,473.0
235.23,478.0
235.24,477.0
235.25,479.0
235.26,478.0
235.27,480.0
235.28,483.0
235.29,485.0
235.3,489.0
235.31,485.0
235.32,487.0
235.33,487.0
235.34,490.0
235.35,492.0
235.36,492.0
235.37,492.0
235.38,492.0
235.39,494.0
235.4,494.0
235.41,491.0
235.42,490.0
235.43,493.0
235.44,490.0
235.45,496.0
235.46,495.0
235.47,502.0
235.48,502.0
235.49,502.0
235.5,503.0
235.51,505.0
235.52,505.0
235.53,504.0
235.54,506.0
235.55,507.0
235.56,506.0
235.57,508.0
235.58,509.0
235.59,504.0
235.6,507.0
235.61,505.0
235.62,509.0
235.63,512.0
235.64,513.0
235.65,516.0
235.66,517.0
235.67,517.0
235.68,516.0
235.69,518.0
235.7,517.0
235.71,518.0
235.72,514.0
235.73,511.0
235.74,511.0
235.75,513.0
235.76,514.0
235.77,513.0
235.78,515.0
235.79,515.0
235.8,515.0
235.81,519.0
235.82,522.0
235.83,523.0
235.84,522.0
235.85,519.0
235.86,518.0
235.87,519.0
235.88,520.0
235.89,518.0
235.9,522.0
235.91,517.0
235.92,518.0
235.93,519.0
235.94,520.0
235.95,517.0
235.96,519.0
235.97,519.0
235.98,520.0
235.99,524.0
236.0,528.0
236.01,527.0
236.02,525.0
236.03,524.0
236.04,525.0
236.05,527.0
236.06,527.0
236.07,528.0
236.08,527.0
236.09,528.0
236.1,528.0
236.11,531.0
236.12,531.0
236.13,531.0
236.14,533.0
236.15,530.0
236.16,530.0
236.17,532.0
236.18,532.0
236.19,531.0
236.2,528.0
236.21,527.0
236.22,526.0
236.23,524.0
236.24,526.0
236.25,523.0
236.26,523.0
236.27,516.0
236.28,518.0
236.29,521.0
236.3,521.0
236.31,520.0
236.32,518.0
236.33,517.0
236.34,516.0
236.35,521.0
236.36,519.0
236.37,516.0
236.38,513.0
236.39,512.0
236.4,511.0
236.41,512.0
236.42,513.0
236.43,509.0
236.44,509.0
236.45,507.0
236.46,506.0
236.47,508.0
236.48,508.0
236.49,505.0
236.5,503.0
236.51,500.0
236.52,500.0
236.53,506.0
236.54,504.0
236.55,498.0
236.56,498.0
236.57,496.0
236.58,496.0
236.59,500.0
236.6,499.0
236.61,496.0
236.62,495.0
236.63,492.0
236.64,493.0
236.65,496.0
236.66,491.0
236.67,491.0
236.68,491.0
236.69,486.0
236.7,488.0
236.71,487.0
236.72,486.0
236.73,487.0
236.74,486.0
236.75,488.0
236.76,489.0
236.77,489.0
236.78,489.0
236.79,484.0
236.8,483.0
236.81,482.0
236.82,485.0
236.83,485.0
236.84,482.0
236.85,485.0
236.86,486.0
236.87,487.0
236.88,486.0
236.89,486.0
236.9,486.0
236.91,486.0
236.92,485.0
236.93,488.0
236.94,486.0
236.95,485.0
236.96,486.0
236.97,486.0
236.98,483.0
236.99,484.0
237.0,482.0
237.01,484.0
237.02,483.0
237.03,486.0
237.04,485.0
237.05,487.0
237.06,485.0
237.07,487.0
237.08,489.0
237.09,488.0
237.1,488.0
237.11,487.0
237.12,485.0
237.13,483.0
237.14,481.0
237.15,483.0
237.16,484.0
237.17,485.0
237.18,478.0
237.19,480.0
237.2,480.0
237.21,482.0
237.22,481.0
237.23,478.0
237.24,480.0
237.25,477.0
237.26,481.0
237.27,476.0
237.28,475.0
237.29,474.0
237.3,473.0
237.31,470.0
237.32,471.0
237.33,470.0
237.34,469.0
237.35,471.0
237.36,468.0
237.37,471.0
237.38,474.0
237.39,471.0
237.4,472.0
237.41,478.0
237.42,474.0
237.43,476.0
237.44,475.0
237.45,476.0
237.46,472.0
237.47,473.0
237.48,470.0
237.49,474.0
237.5,475.0
237.51,477.0
237.52,475.0
237.53,475.0
237.54,475.0
237.55,478.0
237.56,479.0
237.57,478.0
237.58,478.0
237.59,482.0
237.6,483.0
237.61,479.0
237.62,481.0
237.63,483.0
237.64,480.0
237.65,477.0
237.66,483.0
237.67,485.0
237.68,483.0
237.69,481.0
237.7,482.0
237.71,480.0
237.72,478.0
237.73,479.0
237.74,477.0
237.75,477.0
237.76,475.0
237.77,476.0
237.78,474.0
237.79,471.0
237.8,473.0
237.81,473.0
237.82,473.0
237.83,470.0
237.84,468.0
237.85,469.0
237.86,470.0
237.87,467.0
237.88,462.0
237.89,464.0
237.9,464.0
237.91,461.0
237.92,459.0
237.93,458.0
237.94,460.0
237.95,454.0
237.96,453.0
237.97,455.0
237.98,455.0
237.99,452.0
238.0,450.0
238.01,448.0
238.02,451.0
238.03,449.0
238.04,446.0
238.05,445.0
238.06,446.0
238.07,444.0
238.08,438.0
238.09,439.0
238.1,439.0
238.11,436.0
238.12,433.0
238.13,432.0
238.14,431.0
238.15,426.0
238.16,429.0
238.17,427.0
238.18,425.0
238.19,422.0
238.2,425.0
238.21,425.0
238.22,421.0
238.23,422.0
238.24,420.0
238.25,417.0
238.26,414.0
238.27,416.0
238.28,413.0
238.29,411.0
238.3,411.0
238.31,409.0
238.32,410.0
238.33,410.0
238.34,407.0
238.35,406.0
238.36,404.0
238.37,407.0
238.38,406.0
238.39,402.0
238.4,402.0
238.41,401.0
238.42,398.0
238.43,397.0
238.44,396.0
238.45,398.0
238.46,394.0
238.47,397.0
238.48,395.0
238.49,393.0
238.5,393.0
238.51,392.0
238.52,393.0
238.53,394.0
238.54,390.0
238.55,389.0
238.56,389.0
238.57,389.0
238.58,386.0
238.59,387.0
238.6,385.0
238.61,383.0
238.62,384.0
238.63,384.0
238.64,380.0
238.65,380.0
238.66,381.0
238.67,380.0
238.68,382.0
238.69,379.0
238.7,378.0
238.71,377.0
238.72,378.0
238.73,375.0
238.74,370.0
238.75,371.0
238.76,375.0
238.77,373.0
238.78,371.0
238.79,370.0
238.8,371.0
238.81,371.0
238.82,370.0
238.83,372.0
238.84,371.0
238.85,372.0
238.86,371.0
238.87,374.0
238.88,370.0
238.89,371.0
238.9,371.0
238.91,368.0
238.92,373.0
238.93,372.0
238.94,373.0
238.95,374.0
238.96,375.0
238.97,377.0
238.98,382.0
238.99,378.0
239.0,380.0
239.01,378.0
239.02,379.0
239.03,383.0
239.04,384.0
239.05,384.0
239.06,383.0
239.07,381.0
239.08,385.0
239.09,387.0
239.1,386.0
239.11,391.0
239.12,391.0
239.13,390.0
239.14,393.0
239.15,395.0
239.16,394.0
239.17,395.0
239.18,393.0
239.19,394.0
239.2,397.0
239.21,399.0
239.22,398.0
239.23,400.0
239.24,401.0
239.25,400.0
239.26,405.0
239.27,402.0
239.28,405.0
239.29,408.0
239.3,409.0
239.31,408.0
239.32,409.0
239.33,407.0
239.34,406.0
239.35,407.0
239.36,409.0
239.37,410.0
239.38,410.0
239.39,414.0
239.4,411.0
239.41,413.0
239.42,416.0
239.43,416.0
239.44,416.0
239.45,419.0
239.46,418.0
239.47,419.0
239.48,416.0
239.49,416.0
239.5,416.0
239.51,416.0
239.52,416.0
239.53,414.0
239.54,415.0
239.55,422.0
239.56,420.0
239.57,419.0
239.58,420.0
239.59,418.0
239.6,423.0
239.61,424.0
239.62,421.0
239.63,421.0
239.64,422.0
239.65,421.0
239.66,422.0
239.67,419.0
239.68,418.0
239.69,420.0
239.7,417.0
239.71,418.0
239.72,422.0
239.73,422.0
239.74,419.0
239.75,419.0
239.76,422.0
239.77,424.0
239.78,426.0
239.79,425.0
239.8,422.0
239.81,422.0
239.82,423.0
239.83,420.0
239.84,417.0
239.85,420.0
239.86,421.0
239.87,418.0
239.88,419.0
239.89,420.0
239.9,424.0
239.91,421.0
239.92,421.0
239.93,419.0
239.94,423.0
239.95,426.0
239.96,424.0
239.97,424.0
239.98,422.0
239.99,423.0
240.0,416.0
240.01,418.0
240.02,419.0
240.03,420.0
240.04,419.0
240.05,420.0
240.06,421.0
240.07,423.0
240.08,423.0
240.09,422.0
240.1,426.0
240.11,427.0
240.12,425.0
240.13,425.0
240.14,423.0
240.15,428.0
240.16,426.0
240.17,418.0
240.18,418.0
240.19,417.0
240.2,419.0
240.21,422.0
240.22,423.0
240.23,423.0
240.24,426.0
240.25,422.0
240.26,429.0
240.27,429.0
240.28,430.0
240.29,434.0
240.3,434.0
240.31,433.0
240.32,433.0
240.33,430.0
240.34,425.0
240.35,428.0
240.36,428.0
240.37,430.0
240.38,433.0
240.39,433.0
240.4,433.0
240.41,435.0
240.42,436.0
240.43,439.0
240.44,440.0
240.45,442.0
240.46,446.0
240.47,448.0
240.48,448.0
240.49,446.0
240.5,441.0
240.51,439.0
240.52,438.0
240.53,441.0
240.54,445.0
240.55,450.0
240.56,449.0
240.57,446.0
240.58,446.0
240.59,446.0
240.6,451.0
240.61,458.0
240.62,461.0
240.63,461.0
240.64,457.0
240.65,456.0
240.66,453.0
240.67,452.0
240.68,453.0
240.69,452.0
240.7,456.0
240.71,457.0
240.72,456.0
240.73,459.0
240.74,455.0
240.75,459.0
240.76,463.0
240.77,465.0
240.78,470.0
240.79,474.0
240.8,474.0
240.81,471.0
240.82,468.0
240.83,466.0
240.84,463.0
240.85,468.0
240.86,469.0
240.87,471.0
240.88,468.0
240.89,465.0
240.9,468.0
240.91,468.0
240.92,473.0
240.93,481.0
240.94,484.0
240.95,485.0
240.96,485.0
240.97,484.0
240.98,484.0
240.99,483.0
241.0,488.0
241.01,483.0
241.02,482.0
241.03,481.0
241.04,480.0
241.05,476.0
241.06,480.0
241.07,482.0
241.08,486.0
241.09,489.0
241.1,496.0
241.11,500.0
241.12,499.0
241.13,496.0
241.14,496.0
241.15,497.0
241.16,500.0
241.17,502.0
241.18,501.0
241.19,498.0
241.2,496.0
241.21,490.0
241.22,490.0
241.23,497.0
241.24,502.0
241.25,505.0
241.26,506.0
241.27,511.0
241.28,510.0
241.29,506.0
241.3,507.0
241.31,515.0
241.32,520.0
241.33,518.0
241.34,519.0
241.35,515.0
241.36,511.0
241.37,507.0
241.38,506.0
241.39,514.0
241.4,515.0
241.41,518.0
241.42,517.0
241.43,521.0
241.44,522.0
241.45,522.0
241.46,525.0
241.47,531.0
241.48,538.0
241.49,536.0
241.5,533.0
241.51,532.0
241.52,523.0
241.53,515.0
241.54,515.0
241.55,522.0
241.56,526.0
241.57,525.0
241.58,525.0
241.59,526.0
241.6,524.0
241.61,524.0
241.62,529.0
241.63,545.0
241.64,547.0
241.65,547.0
241.66,546.0
241.67,547.0
241.68,536.0
241.69,533.0
241.7,530.0
241.71,541.0
241.72,543.0
241.73,542.0
241.74,539.0
241.75,542.0
241.76,533.0
241.77,533.0
241.78,542.0
241.79,556.0
241.8,560.0
241.81,560.0
241.82,560.0
241.83,558.0
241.84,550.0
241.85,549.0
241.86,552.0
241.87,556.0
241.88,550.0
241.89,548.0
241.9,548.0
241.91,544.0
241.92,538.0
241.93,538.0
241.94,542.0
241.95,549.0
241.96,553.0
241.97,552.0
241.98,556.0
241.99,547.0
242.0,538.0
242.01,540.0
242.02,543.0
242.03,544.0
242.04,539.0
242.05,539.0
242.06,535.0
242.07,530.0
242.08,525.0
242.09,526.0
242.1,528.0
242.11,533.0
242.12,536.0
242.13,537.0
242.14,536.0
242.15,535.0
242.16,528.0
242.17,531.0
242.18,532.0
242.19,529.0
242.2,529.0
242.21,528.0
242.22,524.0
242.23,518.0
242.24,515.0
242.25,517.0
242.26,517.0
242.27,516.0
242.28,520.0
242.29,521.0
242.3,522.0
242.31,521.0
242.32,515.0
242.33,518.0
242.34,522.0
242.35,520.0
242.36,517.0
242.37,514.0
242.38,511.0
242.39,510.0
242.4,507.0
242.41,509.0
242.42,509.0
242.43,512.0
242.44,509.0
242.45,506.0
242.46,509.0
242.47,513.0
242.48,510.0
242.49,513.0
242.5,513.0
242.51,517.0
242.52,515.0
242.53,511.0
242.54,503.0
242.55,504.0
242.56,508.0
242.57,504.0
242.58,504.0
242.59,505.0
242.6,507.0
242.61,503.0
242.62,502.0
242.63,503.0
242.64,512.0
242.65,511.0
242.66,510.0
242.67,513.0
242.68,512.0
242.69,507.0
242.7,505.0
242.71,500.0
242.72,502.0
242.73,502.0
242.74,501.0
242.75,501.0
242.76,499.0
242.77,496.0
242.78,493.0
242.79,497.0
242.8,503.0
242.81,503.0
242.82,503.0
242.83,504.0
242.84,500.0
242.85,499.0
242.86,500.0
242.87,494.0
242.88,490.0
242.89,492.0
242.9,490.0
242.91,489.0
242.92,486.0
242.93,482.0
242.94,485.0
242.95,489.0
242.96,489.0
242.97,491.0
242.98,491.0
242.99,488.0
243.0,487.0
243.01,484.0
243.02,494.0
243.03,490.0
243.04,479.0
243.05,481.0
243.06,477.0
243.07,479.0
243.08,477.0
243.09,478.0
243.1,479.0
243.11,482.0
243.12,484.0
243.13,484.0
243.14,492.0
243.15,487.0
243.16,489.0
243.17,490.0
243.18,495.0
243.19,497.0
243.2,495.0
243.21,490.0
243.22,493.0
243.23,490.0
243.24,489.0
243.25,494.0
243.26,497.0
243.27,500.0
243.28,499.0
243.29,498.0
243.3,499.0
243.31,498.0
243.32,498.0
243.33,496.0
243.34,499.0
243.35,496.0
243.36,492.0
243.37,491.0
243.38,489.0
243.39,485.0
243.4,488.0
243.41,489.0
243.42,487.0
243.43,487.0
243.44,485.0
243.45,484.0
243.46,482.0
243.47,482.0
243.48,486.0
243.49,490.0
243.5,486.0
243.51,484.0
243.52,480.0
243.53,474.0
243.54,470.0
243.55,471.0
243.56,472.0
243.57,475.0
243.58,472.0
243.59,469.0
243.6,469.0
243.61,467.0
243.62,466.0
243.63,465.0
243.64,467.0
243.65,468.0
243.66,465.0
243.67,462.0
243.68,458.0
243.69,455.0
243.7,454.0
243.71,452.0
243.72,452.0
243.73,453.0
243.74,451.0
243.75,447.0
243.76,447.0
243.77,444.0
243.78,441.0
243.79,443.0
243.8,446.0
243.81,441.0
243.82,439.0
243.83,438.0
243.84,433.0
243.85,430.0
243.86,429.0
243.87,427.0
243.88,430.0
243.89,432.0
243.9,428.0
243.91,426.0
243.92,420.0
243.93,421.0
243.94,421.0
243.95,423.0
243.96,421.0
243.97,421.0
243.98,416.0
243.99,411.0
244.0,411.0
244.01,411.0
244.02,408.0
244.03,406.0
244.04,408.0
244.05,412.0
244.06,408.0
244.07,404.0
244.08,405.0
244.09,404.0
244.1,403.0
244.11,405.0
244.12,403.0
244.13,402.0
244.14,399.0
244.15,400.0
244.16,398.0
244.17,396.0
244.18,397.0
244.19,396.0
244.2,395.0
244.21,392.0
244.22,389.0
244.23,387.0
244.24,388.0
244.25,388.0
244.26,388.0
244.27,389.0
244.28,388.0
244.29,384.0
244.3,381.0
244.31,378.0
244.32,378.0
244.33,376.0
244.34,376.0
244.35,374.0
244.36,374.0
244.37,369.0
244.38,370.0
244.39,370.0
244.4,369.0
244.41,367.0
244.42,366.0
244.43,367.0
244.44,368.0
244.45,364.0
244.46,363.0
244.47,361.0
244.48,363.0
244.49,363.0
244.5,364.0
244.51,364.0
244.52,364.0
244.53,364.0
244.54,364.0
244.55,365.0
244.56,367.0
244.57,369.0
244.58,368.0
244.59,366.0
244.6,372.0
244.61,370.0
244.62,374.0
244.63,370.0
244.64,371.0
244.65,373.0
244.66,377.0
244.67,376.0
244.68,376.0
244.69,372.0
244.7,372.0
244.71,376.0
244.72,378.0
244.73,381.0
244.74,380.0
244.75,382.0
244.76,382.0
244.77,383.0
244.78,384.0
244.79,382.0
244.8,383.0
244.81,384.0
244.82,386.0
244.83,384.0
244.84,388.0
244.85,390.0
244.86,386.0
244.87,387.0
244.88,389.0
244.89,391.0
244.9,392.0
244.91,392.0
244.92,394.0
244.93,395.0
244.94,398.0
244.95,400.0
244.96,399.0
244.97,396.0
244.98,396.0
244.99,399.0
245.0,400.0
245.01,402.0
245.02,401.0
245.03,401.0
245.04,404.0
245.05,403.0
245.06,406.0
245.07,405.0
245.08,406.0
245.09,405.0
245.1,405.0
245.11,409.0
245.12,408.0
245.13,407.0
245.14,407.0
245.15,410.0
245.16,412.0
245.17,411.0
245.18,413.0
245.19,411.0
245.2,409.0
245.21,412.0
245.22,416.0
245.23,415.0
245.24,410.0
245.25,412.0
245.26,410.0
245.27,413.0
245.28,413.0
245.29,411.0
245.3,411.0
245.31,411.0
245.32,414.0
245.33,414.0
245.34,415.0
245.35,411.0
245.36,411.0
245.37,414.0
245.38,413.0
245.39,412.0
245.4,413.0
245.41,411.0
245.42,409.0
245.43,411.0
245.44,412.0
245.45,413.0
245.46,410.0
245.47,408.0
245.48,408.0
245.49,415.0
245.5,414.0
245.51,416.0
245.52,411.0
245.53,411.0
245.54,415.0
245.55,415.0
245.56,416.0
245.57,412.0
245.58,411.0
245.59,411.0
245.6,412.0
245.61,415.0
245.62,411.0
245.63,411.0
245.64,409.0
245.65,412.0
245.66,414.0
245.67,416.0
245.68,414.0
245.69,411.0
245.7,415.0
245.71,417.0
245.72,420.0
245.73,418.0
245.74,415.0
245.75,409.0
245.76,411.0
245.77,415.0
245.78,418.0
245.79,419.0
245.8,415.0
245.81,418.0
245.82,417.0
245.83,420.0
245.84,422.0
245.85,420.0
245.86,417.0
245.87,420.0
245.88,419.0
245.89,427.0
245.9,428.0
245.91,425.0
245.92,424.0
245.93,424.0
245.94,425.0
245.95,427.0
245.96,428.0
245.97,431.0
245.98,429.0
245.99,429.0
246.0,433.0
246.01,432.0
246.02,430.0
246.03,430.0
246.04,432.0
246.05,433.0
246.06,433.0
246.07,436.0
246.08,438.0
246.09,440.0
246.1,440.0
246.11,438.0
246.12,441.0
246.13,440.0
246.14,440.0
246.15,441.0
246.16,445.0
246.17,443.0
246.18,445.0
246.19,446.0
246.2,446.0
246.21,445.0
246.22,445.0
246.23,445.0
246.24,448.0
246.25,452.0
246.26,453.0
246.27,455.0
246.28,453.0
246.29,453.0
246.3,453.0
246.31,455.0
246.32,460.0
246.33,457.0
246.34,457.0
246.35,461.0
246.36,460.0
246.37,461.0
246.38,463.0
246.39,460.0
246.4,461.0
246.41,465.0
246.42,468.0
246.43,467.0
246.44,467.0
246.45,469.0
246.46,470.0
246.47,470.0
246.48,476.0
246.49,470.0
246.5,469.0
246.51,472.0
246.52,473.0
246.53,477.0
246.54,479.0
246.55,476.0
246.56,476.0
246.57,479.0
246.58,481.0
246.59,481.0
246.6,484.0
246.61,484.0
246.62,483.0
246.63,486.0
246.64,487.0
246.65,487.0
246.66,487.0
246.67,485.0
246.68,485.0
246.69,489.0
246.7,490.0
246.71,492.0
246.72,490.0
246.73,494.0
246.74,494.0
246.75,494.0
246.76,497.0
246.77,497.0
246.78,497.0
246.79,496.0
246.8,500.0
246.81,501.0
246.82,503.0
246.83,501.0
246.84,499.0
246.85,501.0
246.86,502.0
246.87,502.0
246.88,503.0
246.89,506.0
246.9,506.0
246.91,509.0
246.92,511.0
246.93,510.0
246.94,512.0
246.95,512.0
246.96,511.0
246.97,510.0
246.98,516.0
246.99,513.0
247.0,512.0
247.01,513.0
247.02,513.0
247.03,513.0
247.04,514.0
247.05,514.0
247.06,511.0
247.07,515.0
247.08,515.0
247.09,514.0
247.1,517.0
247.11,517.0
247.12,513.0
247.13,515.0
247.14,519.0
247.15,520.0
247.16,518.0
247.17,522.0
247.18,519.0
247.19,516.0
247.2,518.0
247.21,518.0
247.22,518.0
247.23,520.0
247.24,523.0
247.25,519.0
247.26,522.0
247.27,524.0
247.28,525.0
247.29,527.0
247.3,527.0
247.31,527.0
247.32,528.0
247.33,528.0
247.34,528.0
247.35,531.0
247.36,528.0
247.37,527.0
247.38,530.0
247.39,528.0
247.4,530.0
247.41,531.0
247.42,529.0
247.43,531.0
247.44,529.0
247.45,532.0
247.46,536.0
247.47,536.0
247.48,536.0
247.49,535.0
247.5,532.0
247.51,534.0
247.52,532.0
247.53,532.0
247.54,534.0
247.55,531.0
247.56,527.0
247.57,527.0
247.58,528.0
247.59,526.0
247.6,523.0
247.61,524.0
247.62,522.0
247.63,522.0
247.64,523.0
247.65,521.0
247.66,521.0
247.67,523.0
247.68,519.0
247.69,520.0
247.7,522.0
247.71,518.0
247.72,518.0
247.73,517.0
247.74,513.0
247.75,515.0
247.76,514.0
247.77,512.0
247.78,509.0
247.79,512.0
247.8,508.0
247.81,505.0
247.82,505.0
247.83,509.0
247.84,506.0
247.85,506.0
247.86,507.0
247.87,504.0
247.88,504.0
247.89,510.0
247.9,503.0
247.91,502.0
247.92,501.0
247.93,496.0
247.94,495.0
247.95,498.0
247.96,494.0
247.97,491.0
247.98,494.0
247.99,493.0
248.0,491.0
248.01,491.0
248.02,494.0
248.03,491.0
248.04,492.0
248.05,493.0
248.06,490.0
248.07,489.0
248.08,492.0
248.09,491.0
248.1,487.0
248.11,492.0
248.12,487.0
248.13,486.0
248.14,486.0
248.15,486.0
248.16,489.0
248.17,493.0
248.18,489.0
248.19,490.0
248.2,489.0
248.21,492.0
248.22,488.0
248.23,491.0
248.24,487.0
248.25,489.0
248.26,487.0
248.27,490.0
248.28,488.0
248.29,487.0
248.3,488.0
248.31,486.0
248.32,486.0
248.33,491.0
248.34,491.0
248.35,491.0
248.36,490.0
248.37,489.0
248.38,492.0
248.39,489.0
248.4,488.0
248.41,489.0
248.42,486.0
248.43,484.0
248.44,486.0
248.45,482.0
248.46,483.0
248.47,477.0
248.48,476.0
248.49,475.0
248.5,481.0
248.51,479.0
248.52,478.0
248.53,477.0
248.54,482.0
248.55,478.0
248.56,478.0
248.57,478.0
248.58,478.0
248.59,475.0
248.6,477.0
248.61,472.0
248.62,467.0
248.63,469.0
248.64,467.0
248.65,464.0
248.66,464.0
248.67,466.0
248.68,466.0
248.69,468.0
248.7,470.0
248.71,473.0
248.72,474.0
248.73,475.0
248.74,471.0
248.75,470.0
248.76,474.0
248.77,471.0
248.78,469.0
248.79,473.0
248.8,472.0
248.81,469.0
248.82,472.0
248.83,472.0
248.84,474.0
248.85,476.0
248.86,478.0
248.87,477.0
248.88,477.0
248.89,480.0
248.9,484.0
248.91,480.0
248.92,482.0
248.93,477.0
248.94,478.0
248.95,478.0
248.96,473.0
248.97,469.0
248.98,472.0
248.99,470.0
249.0,470.0
249.01,468.0
249.02,468.0
249.03,469.0
249.04,470.0
249.05,467.0
249.06,470.0
249.07,469.0
249.08,467.0
249.09,468.0
249.1,467.0
249.11,463.0
249.12,461.0
249.13,460.0
249.14,458.0
249.15,459.0
249.16,456.0
249.17,453.0
249.18,451.0
249.19,450.0
249.2,452.0
249.21,455.0
249.22,455.0
249.23,451.0
249.24,450.0
249.25,450.0
249.26,454.0
249.27,448.0
249.28,448.0
249.29,443.0
249.3,439.0
249.31,440.0
249.32,437.0
249.33,435.0
249.34,430.0
249.35,430.0
249.36,427.0
249.37,430.0
249.38,430.0
249.39,428.0
249.4,424.0
249.41,425.0
249.42,427.0
249.43,428.0
249.44,425.0
249.45,421.0
249.46,417.0
249.47,418.0
249.48,417.0
249.49,412.0
249.5,409.0
249.51,409.0
249.52,406.0
249.53,409.0
249.54,408.0
249.55,411.0
249.56,408.0
249.57,409.0
249.58,407.0
249.59,405.0
249.6,407.0
249.61,406.0
249.62,401.0
249.63,399.0
249.64,399.0
249.65,397.0
249.66,396.0
249.67,393.0
249.68,393.0
249.69,390.0
249.7,392.0
249.71,394.0
249.72,391.0
249.73,389.0
249.74,388.0
249.75,389.0
249.76,392.0
249.77,390.0
249.78,388.0
249.79,386.0
249.8,385.0
249.81,385.0
249.82,384.0
249.83,379.0
249.84,380.0
249.85,378.0
249.86,379.0
249.87,380.0
249.88,380.0
249.89,378.0
249.9,376.0
249.91,376.0
249.92,376.0
249.93,379.0
249.94,378.0
249.95,377.0
249.96,373.0
249.97,373.0
249.98,376.0
249.99,373.0
250.0,369.0
250.01,367.0
250.02,367.0
250.03,367.0
250.04,368.0
250.05,367.0
250.06,367.0
250.07,365.0
250.08,365.0
250.09,367.0
250.1,372.0
250.11,368.0
250.12,364.0
250.13,366.0
250.14,369.0
250.15,370.0
250.16,369.0
250.17,366.0
250.18,367.0
250.19,370.0
250.2,370.0
250.21,371.0
250.22,373.0
250.23,374.0
250.24,374.0
250.25,377.0
250.26,375.0
250.27,378.0
250.28,381.0
250.29,380.0
250.3,381.0
250.31,382.0
250.32,382.0
250.33,381.0
250.34,381.0
250.35,386.0
250.36,386.0
250.37,384.0
250.38,385.0
250.39,389.0
250.4,391.0
250.41,394.0
250.42,392.0
250.43,390.0
