Nom,Somme
185.4,378.0
185.41,380.0
185.42,379.0
185.43,378.0
185.44,378.0
185.45,378.0
185.46,375.0
185.47,375.0
185.48,376.0
185.49,374.0
185.5,374.0
185.51,374.0
185.52,374.0
185.53,373.0
185.54,374.0
185.55,373.0
185.56,375.0
185.57,375.0
185.58,378.0
185.59,377.0
185.6,376.0
185.61,378.0
185.62,381.0
185.63,380.0
185.64,379.0
185.65,380.0
185.66,378.0
185.67,378.0
185.68,380.0
185.69,382.0
185.7,377.0
185.71,380.0
185.72,376.0
185.73,377.0
185.74,375.0
185.75,377.0
185.76,378.0
185.77,376.0
185.78,376.0
185.79,377.0
185.8,375.0
185.81,371.0
185.82,372.0
185.83,376.0
185.84,376.0
185.85,374.0
185.86,373.0
185.87,374.0
185.88,374.0
185.89,374.0
185.9,373.0
185.91,371.0
185.92,370.0
185.93,370.0
185.94,369.0
185.95,370.0
185.96,372.0
185.97,371.0
185.98,373.0
185.99,373.0
186.0,370.0
186.01,369.0
186.02,368.0
186.03,368.0
186.04,365.0
186.05,363.0
186.06,364.0
186.07,364.0
186.08,362.0
186.09,363.0
186.1,364.0
186.11,363.0
186.12,362.0
186.13,364.0
186.14,365.0
186.15,367.0
186.16,365.0
186.17,364.0
186.18,361.0
186.19,361.0
186.2,359.0
186.21,358.0
186.22,357.0
186.23,356.0
186.24,357.0
186.25,357.0
186.26,358.0
186.27,357.0
186.28,355.0
186.29,357.0
186.3,360.0
186.31,361.0
186.32,359.0
186.33,356.0
186.34,356.0
186.35,354.0
186.36,355.0
186.37,349.0
186.38,350.0
186.39,349.0
186.4,349.0
186.41,349.0
186.42,348.0
186.43,347.0
186.44,347.0
186.45,346.0
186.46,346.0
186.47,346.0
186.48,346.0
186.49,347.0
186.5,347.0
186.51,347.0
186.52,346.0
186.53,345.0
186.54,343.0
186.55,343.0
186.56,342.0
186.57,340.0
186.58,337.0
186.59,336.0
186.6,333.0
186.61,334.0
186.62,331.0
186.63,332.0
186.64,331.0
186.65,331.0
186.66,331.0
186.67,330.0
186.68,334.0
186.69,331.0
186.7,332.0
186.71,328.0
186.72,327.0
186.73,325.0
186.74,322.0
186.75,321.0
186.76,318.0
186.77,320.0
186.78,317.0
186.79,315.0
186.8,314.0
186.81,313.0
186.82,313.0
186.83,312.0
186.84,309.0
186.85,310.0
186.86,308.0
186.87,309.0
186.88,307.0
186.89,310.0
186.9,307.0
186.91,304.0
186.92,304.0
186.93,301.0
186.94,301.0
186.95,297.0
186.96,298.0
186.97,297.0
186.98,296.0
186.99,296.0
187.0,295.0
187.01,295.0
187.02,296.0
187.03,295.0
187.04,294.0
187.05,292.0
187.06,291.0
187.07,290.0
187.08,287.0
187.09,286.0
187.1,288.0
187.11,284.0
187.12,283.0
187.13,282.0
187.14,282.0
187.15,282.0
187.16,283.0
187.17,282.0
187.18,282.0
187.19,282.0
187.2,285.0
187.21,283.0
187.22,281.0
187.23,280.0
187.24,281.0
187.25,280.0
187.26,277.0
187.27,279.0
187.28,275.0
187.29,275.0
187.3,274.0
187.31,271.0
187.32,270.0
187.33,272.0
187.34,269.0
187.35,269.0
187.36,271.0
187.37,273.0
187.38,272.0
187.39,273.0
187.4,272.0
187.41,273.0
187.42,273.0
187.43,271.0
187.44,270.0
187.45,267.0
187.46,267.0
187.47,266.0
187.48,266.0
187.49,266.0
187.5,265.0
187.51,264.0
187.52,262.0
187.53,264.0
187.54,262.0
187.55,263.0
187.56,263.0
187.57,261.0
187.58,264.0
187.59,262.0
187.6,263.0
187.61,263.0
187.62,262.0
187.63,263.0
187.64,260.0
187.65,260.0
187.66,257.0
187.67,258.0
187.68,255.0
187.69,253.0
187.7,253.0
187.71,252.0
187.72,250.0
187.73,248.0
187.74,249.0
187.75,250.0
187.76,251.0
187.77,253.0
187.78,250.0
187.79,253.0
187.8,252.0
187.81,251.0
187.82,250.0
187.83,248.0
187.84,249.0
187.85,245.0
187.86,245.0
187.87,244.0
187.88,243.0
187.89,245.0
187.9,240.0
187.91,242.0
187.92,241.0
187.93,242.0
187.94,240.0
187.95,239.0
187.96,239.0
187.97,240.0
187.98,238.0
187.99,238.0
188.0,238.0
188.01,240.0
188.02,238.0
188.03,239.0
188.04,242.0
188.05,239.0
188.06,241.0
188.07,242.0
188.08,241.0
188.09,240.0
188.1,241.0
188.11,240.0
188.12,239.0
188.13,237.0
188.14,235.0
188.15,237.0
188.16,236.0
188.17,236.0
188.18,239.0
188.19,239.0
188.2,238.0
188.21,240.0
188.22,238.0
188.23,239.0
188.24,242.0
188.25,241.0
188.26,240.0
188.27,241.0
188.28,242.0
188.29,240.0
188.3,240.0
188.31,237.0
188.32,238.0
188.33,238.0
188.34,237.0
188.35,240.0
188.36,241.0
188.37,240.0
188.38,243.0
188.39,240.0
188.4,241.0
188.41,243.0
188.42,241.0
188.43,243.0
188.44,240.0
188.45,240.0
188.46,241.0
188.47,238.0
188.48,235.0
188.49,237.0
188.5,237.0
188.51,235.0
188.52,235.0
188.53,233.0
188.54,233.0
188.55,234.0
188.56,233.0
188.57,236.0
188.58,236.0
188.59,235.0
188.6,237.0
188.61,238.0
188.62,237.0
188.63,238.0
188.64,234.0
188.65,233.0
188.66,233.0
188.67,229.0
188.68,226.0
188.69,227.0
188.7,227.0
188.71,225.0
188.72,226.0
188.73,225.0
188.74,225.0
188.75,226.0
188.76,229.0
188.77,229.0
188.78,229.0
188.79,227.0
188.8,228.0
188.81,225.0
188.82,224.0
188.83,223.0
188.84,221.0
188.85,219.0
188.86,219.0
188.87,219.0
188.88,219.0
188.89,222.0
188.9,221.0
188.91,218.0
188.92,220.0
188.93,220.0
188.94,222.0
188.95,222.0
188.96,221.0
188.97,221.0
188.98,218.0
188.99,218.0
189.0,215.0
189.01,215.0
189.02,215.0
189.03,215.0
189.04,217.0
189.05,216.0
189.06,215.0
189.07,216.0
189.08,215.0
189.09,216.0
189.1,214.0
189.11,216.0
189.12,216.0
189.13,214.0
189.14,217.0
189.15,215.0
189.16,212.0
189.17,212.0
189.18,213.0
189.19,214.0
189.2,214.0
189.21,216.0
189.22,216.0
189.23,217.0
189.24,216.0
189.25,215.0
189.26,217.0
189.27,215.0
189.28,215.0
189.29,217.0
189.3,214.0
189.31,214.0
189.32,215.0
189.33,213.0
189.34,212.0
189.35,210.0
189.36,212.0
189.37,212.0
189.38,212.0
189.39,212.0
189.4,212.0
189.41,212.0
189.42,210.0
189.43,211.0
189.44,209.0
189.45,207.0
189.46,207.0
189.47,206.0
189.48,206.0
189.49,206.0
189.5,205.0
189.51,206.0
189.52,203.0
189.53,205.0
189.54,206.0
189.55,207.0
189.56,204.0
189.57,204.0
189.58,204.0
189.59,204.0
189.6,206.0
189.61,204.0
189.62,203.0
189.63,202.0
189.64,200.0
189.65,201.0
189.66,201.0
189.67,201.0
189.68,202.0
189.69,199.0
189.7,199.0
189.71,200.0
189.72,200.0
189.73,200.0
189.74,202.0
189.75,201.0
189.76,202.0
189.77,204.0
189.78,202.0
189.79,202.0
189.8,203.0
189.81,202.0
189.82,204.0
189.83,201.0
189.84,200.0
189.85,201.0
189.86,201.0
189.87,200.0
189.88,203.0
189.89,202.0
189.9,202.0
189.91,204.0
189.92,203.0
189.93,203.0
189.94,205.0
189.95,204.0
189.96,205.0
189.97,207.0
189.98,207.0
189.99,208.0
190.0,206.0
190.01,206.0
190.02,205.0
190.03,206.0
190.04,206.0
190.05,210.0
190.06,209.0
190.07,208.0
190.08,211.0
190.09,210.0
190.1,210.0
190.11,212.0
190.12,214.0
190.13,215.0
190.14,217.0
190.15,220.0
190.16,220.0
190.17,219.0
190.18,221.0
190.19,219.0
190.2,220.0
190.21,220.0
190.22,221.0
190.23,220.0
190.24,220.0
190.25,220.0
190.26,221.0
190.27,221.0
190.28,222.0
190.29,225.0
190.3,226.0
190.31,227.0
190.32,232.0
190.33,230.0
190.34,231.0
190.35,235.0
190.36,233.0
190.37,232.0
190.38,234.0
190.39,230.0
190.4,231.0
190.41,232.0
190.42,233.0
190.43,235.0
190.44,234.0
190.45,235.0
190.46,240.0
190.47,240.0
190.48,241.0
190.49,247.0
190.5,245.0
190.51,245.0
190.52,249.0
190.53,248.0
190.54,250.0
190.55,250.0
190.56,246.0
190.57,248.0
190.58,249.0
190.59,248.0
190.6,252.0
190.61,249.0
190.62,249.0
190.63,255.0
190.64,256.0
190.65,256.0
190.66,261.0
190.67,261.0
190.68,264.0
190.69,265.0
190.7,263.0
190.71,266.0
190.72,266.0
190.73,265.0
190.74,264.0
190.75,264.0
190.76,265.0
190.77,268.0
190.78,266.0
190.79,266.0
190.8,268.0
190.81,270.0
190.82,273.0
190.83,279.0
190.84,280.0
190.85,281.0
190.86,283.0
190.87,281.0
190.88,284.0
190.89,284.0
190.9,284.0
190.91,283.0
190.92,285.0
190.93,284.0
190.94,285.0
190.95,285.0
190.96,288.0
190.97,288.0
190.98,289.0
190.99,292.0
191.0,297.0
191.01,301.0
191.02,302.0
191.03,302.0
191.04,302.0
191.05,303.0
191.06,305.0
191.07,305.0
191.08,305.0
191.09,308.0
191.1,308.0
191.11,309.0
191.12,309.0
191.13,312.0
191.14,315.0
191.15,314.0
191.16,313.0
191.17,320.0
191.18,324.0
191.19,325.0
191.2,329.0
191.21,330.0
191.22,328.0
191.23,331.0
191.24,331.0
191.25,330.0
191.26,330.0
191.27,333.0
191.28,330.0
191.29,333.0
191.3,334.0
191.31,341.0
191.32,336.0
191.33,339.0
191.34,345.0
191.35,348.0
191.36,349.0
191.37,354.0
191.38,354.0
191.39,354.0
191.4,352.0
191.41,353.0
191.42,352.0
191.43,355.0
191.44,354.0
191.45,356.0
191.46,354.0
191.47,356.0
191.48,357.0
191.49,358.0
191.5,360.0
191.51,363.0
191.52,365.0
191.53,367.0
191.54,374.0
191.55,375.0
191.56,379.0
191.57,378.0
191.58,374.0
191.59,373.0
191.6,373.0
191.61,372.0
191.62,373.0
191.63,373.0
191.64,377.0
191.65,375.0
191.66,376.0
191.67,378.0
191.68,381.0
191.69,383.0
191.7,389.0
191.71,389.0
191.72,394.0
191.73,396.0
191.74,394.0
191.75,392.0
191.76,391.0
191.77,389.0
191.78,389.0
191.79,389.0
191.8,393.0
191.81,392.0
191.82,395.0
191.83,393.0
191.84,392.0
191.85,396.0
191.86,397.0
191.87,399.0
191.88,402.0
191.89,405.0
191.9,407.0
191.91,404.0
191.92,404.0
191.93,406.0
191.94,402.0
191.95,407.0
191.96,403.0
191.97,406.0
191.98,406.0
191.99,406.0
192.0,409.0
192.01,406.0
192.02,408.0
192.03,411.0
192.04,412.0
192.05,413.0
192.06,415.0
192.07,415.0
192.08,416.0
192.09,413.0
192.1,416.0
192.11,414.0
192.12,414.0
192.13,414.0
192.14,414.0
192.15,414.0
192.16,412.0
192.17,413.0
192.18,413.0
192.19,414.0
192.2,415.0
192.21,418.0
192.22,418.0
192.23,420.0
192.24,421.0
192.25,421.0
192.26,419.0
192.27,419.0
192.28,418.0
192.29,416.0
192.3,418.0
192.31,414.0
192.32,414.0
192.33,415.0
192.34,418.0
192.35,417.0
192.36,414.0
192.37,417.0
192.38,416.0
192.39,418.0
192.4,421.0
192.41,420.0
192.42,417.0
192.43,418.0
192.44,418.0
192.45,416.0
192.46,413.0
192.47,414.0
192.48,413.0
192.49,409.0
192.5,416.0
192.51,416.0
192.52,416.0
192.53,418.0
192.54,417.0
192.55,416.0
192.56,418.0
192.57,419.0
192.58,420.0
192.59,414.0
192.6,417.0
192.61,416.0
192.62,409.0
192.63,410.0
192.64,409.0
192.65,409.0
192.66,404.0
192.67,408.0
192.68,406.0
192.69,410.0
192.7,411.0
192.71,411.0
192.72,409.0
192.73,411.0
192.74,411.0
192.75,406.0
192.76,404.0
192.77,408.0
192.78,408.0
192.79,400.0
192.8,399.0
192.81,399.0
192.82,399.0
192.83,396.0
192.84,396.0
192.85,396.0
192.86,398.0
192.87,399.0
192.88,398.0
192.89,399.0
192.9,401.0
192.91,399.0
192.92,397.0
192.93,396.0
192.94,401.0
192.95,399.0
192.96,395.0
192.97,394.0
192.98,394.0
192.99,395.0
193.0,391.0
193.01,391.0
193.02,390.0
193.03,390.0
193.04,391.0
193.05,390.0
193.06,395.0
193.07,397.0
193.08,393.0
193.09,390.0
193.1,390.0
193.11,390.0
193.12,391.0
193.13,389.0
193.14,386.0
193.15,387.0
193.16,384.0
193.17,381.0
193.18,383.0
193.19,383.0
193.2,381.0
193.21,382.0
193.22,383.0
193.23,384.0
193.24,384.0
193.25,382.0
193.26,382.0
193.27,378.0
193.28,381.0
193.29,381.0
193.3,382.0
193.31,378.0
193.32,382.0
193.33,378.0
193.34,379.0
193.35,379.0
193.36,379.0
193.37,376.0
193.38,377.0
193.39,378.0
193.4,377.0
193.41,376.0
193.42,378.0
193.43,374.0
193.44,375.0
193.45,374.0
193.46,373.0
193.47,369.0
193.48,371.0
193.49,369.0
193.5,371.0
193.51,370.0
193.52,373.0
193.53,371.0
193.54,370.0
193.55,372.0
193.56,370.0
193.57,371.0
193.58,370.0
193.59,371.0
193.6,368.0
193.61,370.0
193.62,367.0
193.63,366.0
193.64,365.0
193.65,364.0
193.66,363.0
193.67,361.0
193.68,361.0
193.69,362.0
193.7,362.0
193.71,365.0
193.72,361.0
193.73,361.0
193.74,362.0
193.75,362.0
193.76,361.0
193.77,361.0
193.78,359.0
193.79,360.0
193.8,358.0
193.81,359.0
193.82,356.0
193.83,355.0
193.84,354.0
193.85,355.0
193.86,355.0
193.87,354.0
193.88,355.0
193.89,356.0
193.9,355.0
193.91,355.0
193.92,356.0
193.93,356.0
193.94,356.0
193.95,354.0
193.96,357.0
193.97,356.0
193.98,355.0
193.99,353.0
194.0,354.0
194.01,356.0
194.02,353.0
194.03,354.0
194.04,352.0
194.05,353.0
194.06,353.0
194.07,351.0
194.08,353.0
194.09,354.0
194.1,356.0
194.11,351.0
194.12,351.0
194.13,354.0
194.14,355.0
194.15,351.0
194.16,350.0
194.17,349.0
194.18,354.0
194.19,350.0
194.2,351.0
194.21,349.0
194.22,350.0
194.23,349.0
194.24,351.0
194.25,351.0
194.26,352.0
194.27,350.0
194.28,348.0
194.29,347.0
194.3,352.0
194.31,351.0
194.32,351.0
194.33,351.0
194.34,350.0
194.35,348.0
194.36,350.0
194.37,350.0
194.38,348.0
194.39,349.0
194.4,348.0
194.41,348.0
194.42,349.0
194.43,350.0
194.44,346.0
194.45,349.0
194.46,349.0
194.47,347.0
194.48,347.0
194.49,346.0
194.5,348.0
194.51,348.0
194.52,349.0
194.53,348.0
194.54,348.0
194.55,348.0
194.56,350.0
194.57,347.0
194.58,349.0
194.59,350.0
194.6,350.0
194.61,350.0
194.62,348.0
194.63,345.0
194.64,346.0
194.65,346.0
194.66,347.0
194.67,344.0
194.68,348.0
194.69,347.0
194.7,347.0
194.71,348.0
194.72,350.0
194.73,348.0
194.74,348.0
194.75,348.0
194.76,352.0
194.77,351.0
194.78,349.0
194.79,351.0
194.8,349.0
194.81,349.0
194.82,348.0
194.83,351.0
194.84,352.0
194.85,349.0
194.86,349.0
194.87,350.0
194.88,353.0
194.89,353.0
194.9,352.0
194.91,351.0
194.92,353.0
194.93,355.0
194.94,353.0
194.95,353.0
194.96,352.0
194.97,353.0
194.98,355.0
194.99,355.0
195.0,355.0
195.01,357.0
195.02,352.0
195.03,355.0
195.04,355.0
195.05,355.0
195.06,355.0
195.07,354.0
195.08,358.0
195.09,356.0
195.1,354.0
195.11,356.0
195.12,355.0
195.13,353.0
195.14,354.0
195.15,356.0
195.16,359.0
195.17,358.0
195.18,358.0
195.19,359.0
195.2,359.0
195.21,356.0
195.22,357.0
195.23,356.0
195.24,359.0
195.25,357.0
195.26,360.0
195.27,360.0
195.28,357.0
195.29,358.0
195.3,355.0
195.31,357.0
195.32,358.0
195.33,360.0
195.34,362.0
195.35,362.0
195.36,363.0
195.37,361.0
195.38,364.0
195.39,362.0
195.4,360.0
195.41,360.0
195.42,362.0
195.43,363.0
195.44,364.0
195.45,363.0
195.46,360.0
195.47,361.0
195.48,362.0
195.49,360.0
195.5,362.0
195.51,363.0
195.52,365.0
195.53,364.0
195.54,366.0
195.55,366.0
195.56,366.0
195.57,364.0
195.58,363.0
195.59,365.0
195.6,369.0
195.61,366.0
195.62,366.0
195.63,367.0
195.64,367.0
195.65,367.0
195.66,366.0
195.67,366.0
195.68,369.0
195.69,367.0
195.7,369.0
195.71,373.0
195.72,373.0
195.73,374.0
195.74,371.0
195.75,371.0
195.76,370.0
195.77,372.0
195.78,373.0
195.79,372.0
195.8,374.0
195.81,373.0
195.82,374.0
195.83,376.0
195.84,373.0
195.85,373.0
195.86,371.0
195.87,374.0
195.88,374.0
195.89,374.0
195.9,376.0
195.91,377.0
195.92,377.0
195.93,378.0
195.94,377.0
195.95,379.0
195.96,379.0
195.97,375.0
195.98,377.0
195.99,379.0
196.0,377.0
196.01,382.0
196.02,379.0
196.03,380.0
196.04,379.0
196.05,382.0
196.06,379.0
196.07,380.0
196.08,380.0
196.09,380.0
196.1,384.0
196.11,384.0
196.12,384.0
196.13,379.0
196.14,379.0
196.15,383.0
196.16,379.0
196.17,381.0
196.18,379.0
196.19,385.0
196.2,384.0
196.21,382.0
196.22,383.0
196.23,383.0
196.24,386.0
196.25,382.0
196.26,384.0
196.27,382.0
196.28,385.0
196.29,382.0
196.3,380.0
196.31,383.0
196.32,382.0
196.33,383.0
196.34,381.0
196.35,383.0
196.36,382.0
196.37,381.0
196.38,382.0
196.39,378.0
196.4,382.0
196.41,383.0
196.42,380.0
196.43,383.0
196.44,382.0
196.45,381.0
196.46,379.0
196.47,381.0
196.48,381.0
196.49,382.0
196.5,381.0
196.51,382.0
196.52,384.0
196.53,383.0
196.54,379.0
196.55,380.0
196.56,382.0
196.57,383.0
196.58,386.0
196.59,385.0
196.6,385.0
196.61,384.0
196.62,383.0
196.63,383.0
196.64,384.0
196.65,380.0
196.66,380.0
196.67,381.0
196.68,381.0
196.69,383.0
196.7,382.0
196.71,380.0
196.72,382.0
196.73,382.0
196.74,385.0
196.75,386.0
196.76,385.0
196.77,385.0
196.78,385.0
196.79,386.0
196.8,386.0
196.81,384.0
196.82,381.0
196.83,383.0
196.84,384.0
196.85,385.0
196.86,386.0
196.87,381.0
196.88,383.0
196.89,386.0
196.9,385.0
196.91,385.0
196.92,380.0
196.93,384.0
196.94,383.0
196.95,386.0
196.96,387.0
196.97,384.0
196.98,382.0
196.99,385.0
197.0,384.0
197.01,383.0
197.02,383.0
197.03,383.0
197.04,382.0
197.05,384.0
197.06,382.0
197.07,382.0
197.08,381.0
197.09,382.0
197.1,382.0
197.11,385.0
197.12,385.0
197.13,384.0
197.14,383.0
197.15,382.0
197.16,381.0
197.17,379.0
197.18,379.0
197.19,378.0
197.2,379.0
197.21,377.0
197.22,376.0
197.23,375.0
197.24,374.0
197.25,374.0
197.26,374.0
197.27,376.0
197.28,377.0
197.29,376.0
197.3,375.0
197.31,375.0
197.32,374.0
197.33,372.0
197.34,371.0
197.35,372.0
197.36,371.0
197.37,371.0
197.38,369.0
197.39,367.0
197.4,367.0
197.41,366.0
197.42,370.0
197.43,367.0
197.44,366.0
197.45,367.0
197.46,368.0
197.47,369.0
197.48,367.0
197.49,367.0
197.5,367.0
197.51,367.0
197.52,363.0
197.53,362.0
197.54,363.0
197.55,362.0
197.56,363.0
197.57,362.0
197.58,361.0
197.59,359.0
197.6,359.0
197.61,360.0
197.62,360.0
197.63,360.0
197.64,360.0
197.65,359.0
197.66,359.0
197.67,361.0
197.68,357.0
197.69,357.0
197.7,353.0
197.71,352.0
197.72,349.0
197.73,347.0
197.74,347.0
197.75,349.0
197.76,349.0
197.77,351.0
197.78,350.0
197.79,351.0
197.8,348.0
197.81,348.0
197.82,348.0
197.83,349.0
197.84,346.0
197.85,343.0
197.86,343.0
197.87,342.0
197.88,341.0
197.89,340.0
197.9,338.0
197.91,338.0
197.92,339.0
197.93,336.0
197.94,335.0
197.95,334.0
197.96,334.0
197.97,333.0
197.98,332.0
197.99,331.0
198.0,331.0
198.01,329.0
198.02,329.0
198.03,326.0
198.04,327.0
198.05,326.0
198.06,324.0
198.07,323.0
198.08,325.0
198.09,321.0
198.1,319.0
198.11,318.0
198.12,318.0
198.13,319.0
198.14,318.0
198.15,315.0
198.16,314.0
198.17,313.0
198.18,312.0
198.19,312.0
198.2,311.0
198.21,309.0
198.22,306.0
198.23,307.0
198.24,306.0
198.25,306.0
198.26,303.0
198.27,304.0
198.28,303.0
198.29,307.0
198.3,304.0
198.31,304.0
198.32,302.0
198.33,299.0
198.34,297.0
198.35,298.0
198.36,300.0
198.37,295.0
198.38,294.0
198.39,292.0
198.4,291.0
198.41,292.0
198.42,288.0
198.43,289.0
198.44,287.0
198.45,289.0
198.46,291.0
198.47,287.0
198.48,285.0
198.49,282.0
198.5,285.0
198.51,285.0
198.52,283.0
198.53,282.0
198.54,283.0
198.55,283.0
198.56,282.0
198.57,284.0
198.58,278.0
198.59,280.0
198.6,276.0
198.61,278.0
198.62,279.0
198.63,277.0
198.64,276.0
198.65,276.0
198.66,277.0
198.67,275.0
198.68,273.0
198.69,274.0
198.7,271.0
198.71,268.0
198.72,271.0
198.73,271.0
198.74,270.0
198.75,269.0
198.76,269.0
198.77,267.0
198.78,268.0
198.79,270.0
198.8,267.0
198.81,266.0
198.82,263.0
198.83,266.0
198.84,265.0
198.85,264.0
198.86,264.0
198.87,262.0
198.88,259.0
198.89,263.0
198.9,258.0
198.91,258.0
198.92,259.0
198.93,254.0
198.94,258.0
198.95,258.0
198.96,254.0
198.97,256.0
198.98,254.0
198.99,254.0
199.0,256.0
199.01,256.0
199.02,255.0
199.03,251.0
199.04,251.0
199.05,250.0
199.06,251.0
199.07,249.0
199.08,248.0
199.09,248.0
199.1,245.0
199.11,247.0
199.12,244.0
199.13,243.0
199.14,242.0
199.15,244.0
199.16,243.0
199.17,244.0
199.18,242.0
199.19,239.0
199.2,239.0
199.21,239.0
199.22,239.0
199.23,241.0
199.24,241.0
199.25,239.0
199.26,239.0
199.27,240.0
199.28,237.0
199.29,237.0
199.3,234.0
199.31,235.0
199.32,235.0
199.33,233.0
199.34,237.0
199.35,236.0
199.36,234.0
199.37,236.0
199.38,235.0
199.39,239.0
199.4,242.0
199.41,238.0
199.42,241.0
199.43,236.0
199.44,237.0
199.45,237.0
199.46,234.0
199.47,234.0
199.48,235.0
199.49,237.0
199.5,235.0
199.51,237.0
199.52,235.0
199.53,236.0
199.54,236.0
199.55,236.0
199.56,240.0
199.57,240.0
199.58,238.0
199.59,236.0
199.6,238.0
199.61,237.0
199.62,239.0
199.63,236.0
199.64,239.0
199.65,236.0
199.66,237.0
199.67,237.0
199.68,238.0
199.69,239.0
199.7,239.0
199.71,238.0
199.72,239.0
199.73,241.0
199.74,240.0
199.75,241.0
199.76,239.0
199.77,238.0
199.78,237.0
199.79,236.0
199.8,234.0
199.81,233.0
199.82,230.0
199.83,230.0
199.84,229.0
199.85,230.0
199.86,233.0
199.87,232.0
199.88,230.0
199.89,232.0
199.9,232.0
199.91,234.0
199.92,233.0
199.93,232.0
199.94,234.0
199.95,234.0
199.96,232.0
199.97,232.0
199.98,229.0
199.99,225.0
200.0,226.0
200.01,227.0
200.02,228.0
200.03,226.0
200.04,224.0
200.05,224.0
200.06,224.0
200.07,224.0
200.08,223.0
200.09,222.0
200.1,221.0
200.11,224.0
200.12,225.0
200.13,222.0
200.14,220.0
200.15,221.0
200.16,218.0
200.17,219.0
200.18,220.0
200.19,220.0
200.2,218.0
200.21,216.0
200.22,216.0
200.23,216.0
200.24,220.0
200.25,219.0
200.26,216.0
200.27,215.0
200.28,216.0
200.29,217.0
200.3,215.0
200.31,213.0
200.32,211.0
200.33,210.0
200.34,213.0
200.35,215.0
200.36,215.0
200.37,213.0
200.38,212.0
200.39,215.0
200.4,216.0
200.41,216.0
200.42,215.0
200.43,215.0
200.44,213.0
200.45,214.0
200.46,212.0
200.47,210.0
200.48,209.0
200.49,208.0
200.5,210.0
200.51,210.0
200.52,208.0
200.53,209.0
200.54,211.0
200.55,210.0
200.56,212.0
200.57,212.0
200.58,212.0
200.59,211.0
200.6,209.0
200.61,212.0
200.62,211.0
200.63,210.0
200.64,208.0
200.65,205.0
200.66,206.0
200.67,206.0
200.68,207.0
200.69,207.0
200.7,204.0
200.71,206.0
200.72,208.0
200.73,211.0
200.74,207.0
200.75,208.0
200.76,206.0
200.77,202.0
200.78,205.0
200.79,203.0
200.8,203.0
200.81,203.0
200.82,199.0
200.83,200.0
200.84,201.0
200.85,201.0
200.86,198.0
200.87,196.0
200.88,199.0
200.89,201.0
200.9,200.0
200.91,201.0
200.92,199.0
200.93,201.0
200.94,198.0
200.95,200.0
200.96,201.0
200.97,198.0
200.98,198.0
200.99,197.0
201.0,198.0
201.01,196.0
201.02,194.0
201.03,195.0
201.04,195.0
201.05,196.0
201.06,198.0
201.07,198.0
201.08,200.0
201.09,198.0
201.1,200.0
201.11,202.0
201.12,202.0
201.13,201.0
201.14,201.0
201.15,200.0
201.16,199.0
201.17,201.0
201.18,201.0
201.19,197.0
201.2,198.0
201.21,196.0
201.22,198.0
201.23,199.0
201.24,201.0
201.25,201.0
201.26,203.0
201.27,202.0
201.28,205.0
201.29,206.0
201.3,207.0
201.31,205.0
201.32,206.0
201.33,206.0
201.34,205.0
201.35,206.0
201.36,205.0
201.37,203.0
201.38,206.0
201.39,206.0
201.4,207.0
201.41,206.0
201.42,207.0
201.43,210.0
201.44,211.0
201.45,212.0
201.46,217.0
201.47,215.0
201.48,216.0
201.49,218.0
201.5,217.0
201.51,217.0
201.52,218.0
201.53,220.0
201.54,216.0
201.55,219.0
201.56,221.0
201.57,219.0
201.58,219.0
201.59,218.0
201.6,222.0
201.61,222.0
201.62,224.0
201.63,224.0
201.64,226.0
201.65,227.0
201.66,233.0
201.67,230.0
201.68,230.0
201.69,229.0
201.7,230.0
201.71,230.0
201.72,231.0
201.73,232.0
201.74,232.0
201.75,232.0
201.76,232.0
201.77,233.0
201.78,235.0
201.79,237.0
201.8,240.0
201.81,242.0
201.82,242.0
201.83,245.0
201.84,247.0
201.85,246.0
201.86,246.0
201.87,247.0
201.88,244.0
201.89,247.0
201.9,246.0
201.91,247.0
201.92,247.0
201.93,247.0
201.94,251.0
201.95,251.0
201.96,254.0
201.97,260.0
201.98,260.0
201.99,256.0
202.0,260.0
202.01,258.0
202.02,260.0
202.03,261.0
202.04,260.0
202.05,258.0
202.06,262.0
202.07,258.0
202.08,261.0
202.09,261.0
202.1,263.0
202.11,266.0
202.12,270.0
202.13,271.0
202.14,275.0
202.15,274.0
202.16,276.0
202.17,277.0
202.18,277.0
202.19,281.0
202.2,279.0
202.21,278.0
202.22,281.0
202.23,280.0
202.24,280.0
202.25,282.0
202.26,282.0
202.27,285.0
202.28,287.0
202.29,287.0
202.3,292.0
202.31,291.0
202.32,292.0
202.33,296.0
202.34,296.0
202.35,297.0
202.36,300.0
202.37,300.0
202.38,299.0
202.39,301.0
202.4,302.0
202.41,302.0
202.42,305.0
202.43,307.0
202.44,308.0
202.45,308.0
202.46,311.0
202.47,312.0
202.48,315.0
202.49,319.0
202.5,319.0
202.51,323.0
202.52,323.0
202.53,325.0
202.54,326.0
202.55,325.0
202.56,327.0
202.57,327.0
202.58,328.0
202.59,331.0
202.6,333.0
202.61,332.0
202.62,331.0
202.63,333.0
202.64,336.0
202.65,341.0
202.66,341.0
202.67,344.0
202.68,344.0
202.69,345.0
202.7,347.0
202.71,347.0
202.72,351.0
202.73,350.0
202.74,350.0
202.75,352.0
202.76,352.0
202.77,350.0
202.78,350.0
202.79,352.0
